player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Dirk Nowitzki,2013-14,2014,Secondary star,7.0,263.0,1.0,-14.0,-4.413,-1.891,0.0,0.0,0.315,0.833,53.604,3.016,-6.304,-4.41,0.3,False,genuinely_poor_playoff_performance,30.0
Moses Moody,2024-25,2025,High-impact role player,12.0,193.0,2.0,-14.0,-6.116,-0.18,0.0,0.0,0.437,0.647,13.764,11.628,-6.296,-6.12,0.03,False,genuinely_poor_playoff_performance,50.0
Hot Rod Williams,1992-93,1993,High-impact role player,9.0,237.0,2.0,-14.0,-5.632,-0.664,0.0,0.0,0.402,0.59,17.924,9.351,-6.296,-5.63,0.11,False,genuinely_poor_playoff_performance,50.0
Antoine Carr,1987-88,1988,Low-minute specialist,12.0,210.0,2.0,-12.671,-5.637,-0.658,0.0,0.0,0.445,0.55,22.907,15.229,-6.294,-5.64,0.1,False,genuinely_poor_playoff_performance,50.0
Billy Paultz,1979-80,1980,High-impact role player,7.0,128.0,2.0,-14.0,-4.399,-1.885,0.0,0.0,0.314,0.55,17.441,-36.566,-6.284,-4.4,0.3,False,genuinely_poor_playoff_performance,50.0
Kenny Walker,1989-90,1990,High-impact role player,10.0,154.0,2.0,-14.0,-5.344,-0.934,0.0,0.0,0.382,0.55,15.092,2.375,-6.278,-5.34,0.15,False,genuinely_poor_playoff_performance,50.0
Alton Lister,1984-85,1985,High-impact role player,8.0,203.0,2.0,-14.0,-5.151,-1.124,0.0,0.0,0.368,0.56,24.588,8.716,-6.275,-5.15,0.18,False,genuinely_poor_playoff_performance,50.0
Norris Cole,2011-12,2012,Low-minute specialist,19.0,170.0,4.0,-14.0,-9.52,3.246,0.0,0.0,0.68,0.55,-19.964,-11.285,-6.274,-9.52,-0.52,False,genuinely_poor_playoff_performance,100.0
Gerald Green,2018-19,2019,High-impact role player,11.0,97.0,2.0,-14.0,-5.226,-1.048,0.0,0.0,0.373,0.64,5.195,-9.387,-6.274,-5.23,0.17,False,genuinely_poor_playoff_performance,50.0
John Long,1984-85,1985,High-impact role player,9.0,255.0,2.0,-14.0,-5.751,-0.519,0.0,0.0,0.411,0.577,12.867,6.3,-6.27,-5.75,0.08,False,genuinely_poor_playoff_performance,50.0
Terry Rozier,2018-19,2019,High-impact role player,9.0,162.0,2.0,-14.0,-5.138,-1.13,0.0,0.0,0.367,0.64,14.815,-1.182,-6.269,-5.14,0.18,False,genuinely_poor_playoff_performance,50.0
Donte DiVincenzo,2019-20,2020,High-impact role player,10.0,165.0,2.0,-14.0,-5.416,-0.848,0.0,0.0,0.387,0.557,26.911,15.526,-6.264,-5.42,0.14,False,genuinely_poor_playoff_performance,50.0
Paul Pierce,2011-12,2012,Secondary star,20.0,778.0,3.0,-3.983,-3.599,-2.664,0.0,0.0,0.904,0.833,43.543,28.229,-6.263,-3.6,0.43,False,secondary_star_or_specialist_compression,70.0
Pat Connaughton,2019-20,2020,Low-minute specialist,10.0,171.0,2.0,-14.0,-5.456,-0.804,0.0,0.0,0.39,0.55,21.665,10.943,-6.26,-5.46,0.13,False,genuinely_poor_playoff_performance,50.0
Nick Van Exel,1996-97,1997,Secondary star,9.0,353.0,2.0,-12.141,-5.547,-0.711,0.0,0.0,0.457,0.64,24.7,16.612,-6.259,-5.55,0.11,False,genuinely_poor_playoff_performance,50.0
Jeff Wilkins,1984-85,1985,High-impact role player,10.0,257.0,2.0,-14.0,-6.022,-0.236,0.0,0.0,0.43,0.713,3.921,1.077,-6.258,-6.02,0.04,False,genuinely_poor_playoff_performance,50.0
Jalen Rose,1997-98,1998,High-impact role player,15.0,293.0,3.0,-10.309,-6.203,-0.055,0.0,0.0,0.602,0.723,15.22,14.748,-6.258,-6.2,0.01,False,genuinely_poor_playoff_performance,70.0
Smush Parker,2005-06,2006,High-impact role player,7.0,258.0,1.0,-14.0,-4.38,-1.877,0.0,0.0,0.313,0.55,17.781,-16.417,-6.257,-4.38,0.3,False,genuinely_poor_playoff_performance,30.0
Tyrone Corbin,1991-92,1992,High-impact role player,16.0,447.0,3.0,-9.119,-6.315,0.06,0.0,0.0,0.693,0.553,20.684,20.84,-6.256,-6.32,-0.01,False,small_sample_underperformance,70.0
Wayman Tisdale,1994-95,1995,Low-minute specialist,10.0,170.0,2.0,-14.0,-5.449,-0.793,0.0,0.0,0.389,0.68,-1.179,-11.756,-6.241,-5.45,0.13,False,genuinely_poor_playoff_performance,50.0
Danny Ainge,1982-83,1983,High-impact role player,7.0,201.0,2.0,-14.0,-4.879,-1.359,0.0,0.0,0.349,0.55,20.583,0.327,-6.239,-4.88,0.22,False,genuinely_poor_playoff_performance,50.0
Olden Polynice,1999-00,2000,High-impact role player,10.0,260.0,2.0,-14.0,-6.042,-0.196,0.0,0.0,0.432,0.55,3.738,1.38,-6.238,-6.04,0.03,False,genuinely_poor_playoff_performance,50.0
Steve Kerr,1996-97,1997,High-impact role player,19.0,341.0,4.0,-5.804,-4.413,-1.821,0.0,0.0,0.76,0.55,40.764,28.328,-6.234,-4.41,0.29,False,small_sample_underperformance,100.0
Chris Childs,1999-00,2000,High-impact role player,16.0,334.0,3.0,-14.0,-8.952,2.721,0.0,0.0,0.639,0.55,1.137,8.874,-6.231,-8.95,-0.44,False,genuinely_poor_playoff_performance,70.0
Kenny Smith,1994-95,1995,High-impact role player,22.0,652.0,4.0,-4.818,-4.369,-1.856,0.0,0.0,0.907,0.55,31.221,20.588,-6.225,-4.37,0.3,False,small_sample_underperformance,100.0
Mike McGee,1985-86,1986,Low-minute specialist,6.0,28.0,3.0,-14.0,-4.357,-1.867,0.0,0.0,0.311,1.023,7.196,-51.638,-6.224,-4.36,0.3,False,genuinely_poor_playoff_performance,70.0
Allen Leavell,1986-87,1987,High-impact role player,10.0,384.0,2.0,-14.0,-6.859,0.634,0.0,0.0,0.49,0.55,13.581,15.936,-6.224,-6.86,-0.1,False,genuinely_poor_playoff_performance,50.0
Royce O'Neale,2017-18,2018,Low-minute specialist,11.0,259.0,2.0,-13.271,-5.965,-0.255,0.0,0.0,0.45,0.55,14.962,12.015,-6.22,-5.97,0.04,False,genuinely_poor_playoff_performance,50.0
Vinny Del Negro,1995-96,1996,High-impact role player,10.0,379.0,2.0,-11.673,-5.691,-0.525,0.0,0.0,0.488,0.55,28.02,22.431,-6.216,-5.69,0.08,False,genuinely_poor_playoff_performance,50.0
Patrick Patterson,2016-17,2017,High-impact role player,10.0,185.0,2.0,-14.0,-5.548,-0.664,0.0,0.0,0.396,0.55,15.625,6.921,-6.212,-5.55,0.11,False,genuinely_poor_playoff_performance,50.0
Juan Dixon,2004-05,2005,Low-minute specialist,10.0,219.0,2.0,-14.0,-5.772,-0.438,0.0,0.0,0.412,0.763,13.899,8.381,-6.21,-5.77,0.07,False,genuinely_poor_playoff_performance,50.0
Ricky Sobers,1980-81,1981,High-impact role player,6.0,162.0,2.0,-14.0,-4.365,-1.843,0.0,0.0,0.312,0.813,17.092,-13.617,-6.208,-4.36,0.3,False,genuinely_poor_playoff_performance,50.0
Anthony Bowie,1995-96,1996,Low-minute specialist,12.0,152.0,3.0,-14.0,-6.721,0.517,0.0,0.0,0.48,0.55,3.954,5.912,-6.204,-6.72,-0.08,False,genuinely_poor_playoff_performance,70.0
Caldwell Jones,1979-80,1980,High-impact role player,18.0,639.0,4.0,-12.414,-10.953,4.758,0.0,0.0,0.882,0.55,5.767,15.571,-6.195,-10.95,-0.77,False,genuinely_poor_playoff_performance,85.0
Quinn Buckner,1979-80,1980,High-impact role player,7.0,165.0,2.0,-14.0,-4.642,-1.552,0.0,0.0,0.332,0.55,28.902,4.585,-6.195,-4.64,0.25,False,genuinely_poor_playoff_performance,50.0
Tyrone Corbin,1998-99,1999,High-impact role player,9.0,268.0,2.0,-14.0,-5.837,-0.354,0.0,0.0,0.417,0.55,14.338,9.923,-6.191,-5.84,0.06,False,genuinely_poor_playoff_performance,50.0
Derrick White,2025-26,2026,Secondary star,7.0,251.0,1.0,-14.0,-4.334,-1.857,0.0,0.0,0.31,0.55,33.738,1.165,-6.191,-4.33,0.3,False,genuinely_poor_playoff_performance,30.0
Peyton Watson,2024-25,2025,High-impact role player,14.0,199.0,2.0,-14.0,-6.672,0.494,0.0,0.0,0.477,0.55,6.713,8.6,-6.177,-6.67,-0.08,False,genuinely_poor_playoff_performance,50.0
Jrue Holiday,2024-25,2025,High-impact role player,8.0,264.0,2.0,-14.0,-5.552,-0.622,0.0,0.0,0.397,0.55,23.473,15.33,-6.174,-5.55,0.1,False,genuinely_poor_playoff_performance,50.0
P.J. Brown,2001-02,2002,High-impact role player,9.0,331.0,2.0,-12.58,-5.618,-0.554,0.0,0.0,0.447,0.55,25.948,19.502,-6.172,-5.62,0.09,False,genuinely_poor_playoff_performance,50.0
Jalen Suggs,2025-26,2026,Secondary star,7.0,248.0,1.0,-14.0,-4.314,-1.849,0.0,0.0,0.308,0.617,26.03,-16.895,-6.163,-4.31,0.3,False,genuinely_poor_playoff_performance,30.0
Luke Kennard,2025-26,2026,High-impact role player,10.0,326.0,2.0,-11.528,-5.333,-0.817,0.0,0.0,0.463,0.55,21.344,12.17,-6.15,-5.33,0.13,False,genuinely_poor_playoff_performance,50.0
Jake Layman,2018-19,2019,Low-minute specialist,6.0,20.0,3.0,-14.0,-4.304,-1.845,0.0,0.0,0.307,0.587,17.056,-60.734,-6.149,-4.3,0.3,False,genuinely_poor_playoff_performance,70.0
Greg Anthony,1992-93,1993,Defensive anchor,15.0,240.0,3.0,-8.854,-5.106,-1.036,0.0,0.0,0.577,0.55,31.061,21.726,-6.143,-5.11,0.17,False,small_sample_underperformance,70.0
Andrew Toney,1982-83,1983,Secondary star,12.0,357.0,4.0,-7.301,-4.666,-1.473,0.0,0.0,0.639,0.963,27.811,15.838,-6.138,-4.67,0.24,False,secondary_star_or_specialist_compression,100.0
Mickael Pietrus,2006-07,2007,High-impact role player,11.0,209.0,2.0,-14.0,-5.964,-0.174,0.0,0.0,0.426,0.55,11.173,9.056,-6.137,-5.96,0.03,False,genuinely_poor_playoff_performance,50.0
Dean Wade,2024-25,2025,High-impact role player,9.0,142.0,2.0,-14.0,-5.007,-1.12,0.0,0.0,0.358,0.55,17.392,1.126,-6.126,-5.01,0.18,False,genuinely_poor_playoff_performance,50.0
Mike Bibby,2007-08,2008,Secondary star,7.0,252.0,1.0,-14.0,-4.34,-1.784,0.0,0.0,0.31,0.55,9.347,-20.551,-6.125,-4.34,0.29,False,genuinely_poor_playoff_performance,30.0
Carl Herrera,1993-94,1994,Low-minute specialist,16.0,248.0,4.0,-14.0,-9.26,3.135,0.0,0.0,0.661,0.55,-0.933,7.686,-6.125,-9.26,-0.51,False,genuinely_poor_playoff_performance,100.0
Horace Grant,1994-95,1995,High-impact role player,21.0,869.0,4.0,-5.137,-5.137,-0.984,0.0,0.0,1.0,0.55,34.908,29.796,-6.12,-5.14,0.16,False,small_sample_underperformance,85.0
Luc Longley,1994-95,1995,Low-minute specialist,10.0,204.0,2.0,-14.0,-5.673,-0.442,0.0,0.0,0.405,0.55,3.291,-2.374,-6.115,-5.67,0.07,False,genuinely_poor_playoff_performance,50.0
Mychal Thompson,1982-83,1983,High-impact role player,7.0,284.0,2.0,-14.0,-5.426,-0.686,0.0,0.0,0.388,0.59,22.57,13.372,-6.113,-5.43,0.11,False,genuinely_poor_playoff_performance,50.0
Tyrese Maxey,2020-21,2021,Low-minute specialist,12.0,156.0,2.0,-14.0,-5.873,-0.238,0.0,0.0,0.419,0.693,12.966,10.015,-6.111,-5.87,0.04,False,genuinely_poor_playoff_performance,50.0
Harvey Catchings,1980-81,1981,High-impact role player,7.0,109.0,2.0,-14.0,-4.273,-1.831,0.0,0.0,0.305,0.55,14.47,-20.497,-6.105,-4.27,0.3,False,genuinely_poor_playoff_performance,50.0
Ty Jerome,2024-25,2025,Low-minute specialist,9.0,191.0,2.0,-10.136,-3.859,-2.246,0.0,0.0,0.381,0.786,49.957,19.306,-6.105,-3.86,0.37,False,genuinely_poor_playoff_performance,50.0
Mike O'Koren,1983-84,1984,Low-minute specialist,11.0,216.0,2.0,-14.0,-6.01,-0.085,0.0,0.0,0.429,0.55,2.804,1.771,-6.095,-6.01,0.01,False,genuinely_poor_playoff_performance,50.0
Rik Smits,1993-94,1994,High-impact role player,16.0,450.0,3.0,-5.329,-3.699,-2.382,0.0,0.0,0.694,0.93,38.742,20.912,-6.081,-3.7,0.39,False,small_sample_underperformance,70.0
Chris Paul,2022-23,2023,Secondary star,7.0,250.0,2.0,-12.315,-4.576,-1.5,0.0,0.0,0.372,0.55,38.244,17.27,-6.077,-4.58,0.25,False,genuinely_poor_playoff_performance,50.0
Terry Porter,2000-01,2001,High-impact role player,13.0,326.0,3.0,-7.958,-4.619,-1.455,0.0,0.0,0.58,0.55,34.185,21.162,-6.074,-4.62,0.24,False,small_sample_underperformance,70.0
Tom Tolbert,1990-91,1991,High-impact role player,9.0,116.0,2.0,-14.0,-4.835,-1.226,0.0,0.0,0.345,0.55,-3.879,-22.318,-6.061,-4.84,0.2,False,genuinely_poor_playoff_performance,50.0
Don Buse,1979-80,1980,High-impact role player,8.0,236.0,2.0,-14.0,-5.368,-0.693,0.0,0.0,0.383,0.55,14.682,5.293,-6.061,-5.37,0.11,False,genuinely_poor_playoff_performance,50.0
Tyrone Hill,1998-99,1999,High-impact role player,8.0,196.0,2.0,-14.0,-5.104,-0.955,0.0,0.0,0.365,0.55,7.393,-6.217,-6.06,-5.1,0.16,False,genuinely_poor_playoff_performance,50.0
Shandon Anderson,2004-05,2005,Low-minute specialist,8.0,97.0,3.0,-14.0,-5.327,-0.732,0.0,0.0,0.381,0.55,7.147,-2.843,-6.059,-5.33,0.12,False,genuinely_poor_playoff_performance,70.0
Elton Brand,2011-12,2012,High-impact role player,13.0,356.0,2.0,-9.518,-5.064,-0.984,0.0,0.0,0.532,0.55,34.66,25.049,-6.048,-5.06,0.16,False,small_sample_underperformance,50.0
Reggie Johnson,1982-83,1983,High-impact role player,5.0,32.0,4.0,-14.0,-5.0,-1.046,0.0,0.0,0.357,0.55,3.238,-11.978,-6.046,-5.0,0.17,False,genuinely_poor_playoff_performance,100.0
Vinnie Johnson,1987-88,1988,High-impact role player,23.0,477.0,4.0,-11.915,-9.824,3.78,0.0,0.0,0.824,0.83,9.525,17.862,-6.044,-9.82,-0.63,False,genuinely_poor_playoff_performance,85.0
Charlie Ward,1996-97,1997,High-impact role player,9.0,182.0,2.0,-14.0,-5.27,-0.767,0.0,0.0,0.376,0.55,17.319,6.731,-6.037,-5.27,0.13,False,genuinely_poor_playoff_performance,50.0
Alton Lister,1982-83,1983,High-impact role player,9.0,206.0,3.0,-12.69,-5.713,-0.323,0.0,0.0,0.45,0.55,16.186,12.454,-6.037,-5.71,0.05,False,genuinely_poor_playoff_performance,70.0
Peja Stojakovic,2007-08,2008,Secondary star,12.0,455.0,2.0,-8.745,-4.899,-1.138,0.0,0.0,0.56,0.55,29.56,19.004,-6.037,-4.9,0.19,False,secondary_star_or_specialist_compression,50.0
Kevin Johnson,1992-93,1993,Secondary star,23.0,914.0,4.0,-3.724,-3.724,-2.312,0.0,0.0,1.0,0.683,33.084,21.076,-6.036,-3.72,0.38,False,secondary_star_or_specialist_compression,85.0
Stephon Marbury,2002-03,2003,Secondary star,6.0,272.0,1.0,-14.0,-4.214,-1.806,0.0,0.0,0.301,0.896,37.179,2.801,-6.021,-4.21,0.3,False,genuinely_poor_playoff_performance,30.0
Arvydas Sabonis,1999-00,2000,High-impact role player,16.0,493.0,3.0,-4.674,-3.338,-2.682,0.0,0.0,0.714,0.603,47.231,27.721,-6.02,-3.34,0.45,False,small_sample_underperformance,70.0
Robert Parish,1982-83,1983,Secondary star,7.0,249.0,2.0,-10.204,-3.787,-2.227,0.0,0.0,0.371,0.593,52.364,21.057,-6.014,-3.79,0.37,False,genuinely_poor_playoff_performance,50.0
Russell Westbrook,2010-11,2011,Primary offensive engine,17.0,638.0,3.0,-3.16,-2.53,-3.479,0.0,0.0,0.801,1.096,46.328,23.761,-6.01,-2.53,0.58,False,small_sample_underperformance,70.0
Jodie Meeks,2011-12,2012,High-impact role player,13.0,102.0,2.0,-14.0,-5.775,-0.233,0.0,0.0,0.412,0.55,15.795,12.86,-6.008,-5.77,0.04,False,genuinely_poor_playoff_performance,50.0
Sam Hauser,2024-25,2025,High-impact role player,8.0,108.0,2.0,-14.0,-4.525,-1.482,0.0,0.0,0.323,0.55,23.637,-0.186,-6.007,-4.52,0.25,False,genuinely_poor_playoff_performance,50.0
Stanislav Medvedenko,2003-04,2004,High-impact role player,21.0,237.0,4.0,-13.718,-9.761,3.755,0.0,0.0,0.712,0.563,6.538,16.133,-6.006,-9.76,-0.63,False,genuinely_poor_playoff_performance,85.0
Allen Leavell,1979-80,1980,Secondary star,7.0,149.0,2.0,-14.0,-4.537,-1.467,0.0,0.0,0.324,0.55,21.507,-2.003,-6.004,-4.54,0.24,False,genuinely_poor_playoff_performance,50.0
Horace Grant,1988-89,1989,High-impact role player,17.0,625.0,3.0,-9.06,-7.201,1.197,0.0,0.0,0.795,0.55,16.969,19.706,-6.004,-7.2,-0.2,False,small_sample_underperformance,70.0
Terance Mann,2020-21,2021,Low-minute specialist,19.0,378.0,3.0,-8.246,-5.899,-0.104,0.0,0.0,0.715,0.55,21.771,21.017,-6.003,-5.9,0.02,False,secondary_star_or_specialist_compression,70.0
Quinn Buckner,1982-83,1983,High-impact role player,7.0,98.0,2.0,-14.0,-4.201,-1.8,0.0,0.0,0.3,0.56,5.37,-38.123,-6.001,-4.2,0.3,False,genuinely_poor_playoff_performance,50.0
Marques Johnson,1979-80,1980,Secondary star,7.0,303.0,2.0,-9.592,-3.804,-2.195,0.0,0.0,0.397,0.657,53.44,24.68,-5.999,-3.8,0.37,False,small_sample_underperformance,50.0
Mo Williams,2011-12,2012,High-impact role player,11.0,229.0,2.0,-12.803,-5.574,-0.421,0.0,0.0,0.435,0.733,18.187,13.169,-5.995,-5.57,0.07,False,genuinely_poor_playoff_performance,50.0
O.J. Mayo,2010-11,2011,High-impact role player,13.0,362.0,2.0,-14.0,-7.488,1.504,0.0,0.0,0.535,0.637,10.452,15.565,-5.983,-7.49,-0.25,False,genuinely_poor_playoff_performance,50.0
Marvin Williams,2015-16,2016,High-impact role player,7.0,228.0,1.0,-14.0,-4.182,-1.792,0.0,0.0,0.299,0.55,36.19,-16.726,-5.975,-4.18,0.3,False,genuinely_poor_playoff_performance,30.0
Ivica Zubac,2019-20,2020,Low-minute specialist,13.0,320.0,2.0,-6.534,-3.365,-2.607,0.0,0.0,0.515,0.55,49.753,23.463,-5.972,-3.37,0.44,False,small_sample_underperformance,50.0
Keith Bogans,2009-10,2010,Low-minute specialist,8.0,55.0,2.0,-14.0,-4.176,-1.79,0.0,0.0,0.298,0.55,6.985,-33.259,-5.965,-4.18,0.3,False,genuinely_poor_playoff_performance,50.0
Quentin Grimes,2025-26,2026,High-impact role player,11.0,243.0,2.0,-14.0,-6.188,0.224,0.0,0.0,0.442,0.55,9.039,9.959,-5.964,-6.19,-0.04,False,genuinely_poor_playoff_performance,50.0
Ben McLemore,2019-20,2020,High-impact role player,11.0,130.0,2.0,-14.0,-5.443,-0.521,0.0,0.0,0.389,0.55,14.118,7.163,-5.964,-5.44,0.09,False,genuinely_poor_playoff_performance,50.0
M.L. Carr,1979-80,1980,High-impact role player,9.0,172.0,3.0,-12.462,-5.411,-0.547,0.0,0.0,0.434,0.75,25.929,19.379,-5.959,-5.41,0.09,False,genuinely_poor_playoff_performance,70.0
Steve Smith,2001-02,2002,High-impact role player,10.0,298.0,2.0,-12.647,-5.684,-0.272,0.0,0.0,0.449,0.55,25.252,22.112,-5.956,-5.68,0.05,False,genuinely_poor_playoff_performance,50.0
Eric Bledsoe,2017-18,2018,Secondary star,7.0,225.0,1.0,-14.0,-4.163,-1.784,0.0,0.0,0.297,0.726,32.815,-1.329,-5.947,-4.16,0.3,False,genuinely_poor_playoff_performance,30.0
Tyrone Corbin,1996-97,1997,High-impact role player,10.0,364.0,2.0,-13.87,-6.664,0.719,0.0,0.0,0.481,0.55,14.81,17.529,-5.946,-6.66,-0.12,False,genuinely_poor_playoff_performance,50.0
Bill Laimbeer,1987-88,1988,High-impact role player,23.0,779.0,4.0,-5.803,-5.609,-0.317,0.0,0.0,0.967,0.55,31.797,30.094,-5.926,-5.61,0.05,False,small_sample_underperformance,85.0
Dave Corzine,1981-82,1982,High-impact role player,9.0,258.0,3.0,-11.621,-5.517,-0.401,0.0,0.0,0.475,0.667,20.432,16.045,-5.918,-5.52,0.07,False,genuinely_poor_playoff_performance,70.0
Maurice Cheeks,1979-80,1980,Secondary star,18.0,675.0,4.0,-5.091,-4.578,-1.331,0.0,0.0,0.899,0.55,33.196,25.504,-5.91,-4.58,0.23,False,secondary_star_or_specialist_compression,85.0
Kurt Nimphius,1983-84,1984,High-impact role player,10.0,178.0,2.0,-14.0,-5.502,-0.406,0.0,0.0,0.393,0.55,18.471,13.104,-5.908,-5.5,0.07,False,genuinely_poor_playoff_performance,50.0
Jeff Green,2010-11,2011,High-impact role player,9.0,173.0,2.0,-14.0,-5.211,-0.693,0.0,0.0,0.372,0.623,12.562,2.891,-5.904,-5.21,0.12,False,genuinely_poor_playoff_performance,50.0
Clint Capela,2020-21,2021,High-impact role player,18.0,569.0,3.0,-3.986,-3.136,-2.763,0.0,0.0,0.787,0.55,47.38,29.139,-5.899,-3.14,0.47,False,small_sample_underperformance,70.0
Derrick Rose,2008-09,2009,Secondary star,7.0,313.0,1.0,-14.0,-4.742,-1.155,0.0,0.0,0.339,0.753,15.187,-2.526,-5.897,-4.74,0.2,False,genuinely_poor_playoff_performance,30.0
Wayne Cooper,1989-90,1990,Low-minute specialist,18.0,248.0,4.0,-10.183,-7.11,1.219,0.0,0.0,0.698,0.55,13.662,16.836,-5.891,-7.11,-0.21,False,genuinely_poor_playoff_performance,85.0
Clemon Johnson,1986-87,1987,Low-minute specialist,14.0,262.0,3.0,-14.0,-7.962,2.081,0.0,0.0,0.569,0.55,5.354,12.006,-5.881,-7.96,-0.35,False,genuinely_poor_playoff_performance,70.0
Otis Thorpe,1993-94,1994,High-impact role player,23.0,854.0,4.0,-4.748,-4.748,-1.13,0.0,0.0,1.0,0.55,27.666,21.794,-5.878,-4.75,0.19,False,small_sample_underperformance,100.0
Cliff Levingston,1986-87,1987,High-impact role player,9.0,108.0,2.0,-14.0,-4.783,-1.094,0.0,0.0,0.342,0.55,26.063,9.43,-5.876,-4.78,0.19,False,genuinely_poor_playoff_performance,50.0
Blue Edwards,1990-91,1991,High-impact role player,9.0,241.0,2.0,-14.0,-5.659,-0.213,0.0,0.0,0.404,0.563,3.884,1.152,-5.871,-5.66,0.04,False,genuinely_poor_playoff_performance,50.0
Stacey Augmon,1995-96,1996,High-impact role player,10.0,314.0,2.0,-11.615,-5.308,-0.561,0.0,0.0,0.457,0.55,22.724,16.347,-5.869,-5.31,0.1,False,genuinely_poor_playoff_performance,50.0
Paul Pierce,2012-13,2013,Secondary star,6.0,255.0,1.0,-14.0,-4.102,-1.758,0.0,0.0,0.293,0.953,38.295,-5.071,-5.861,-4.1,0.3,False,genuinely_poor_playoff_performance,30.0
Joe Dumars,1989-90,1990,Secondary star,20.0,754.0,4.0,-4.92,-4.698,-1.163,0.0,0.0,0.955,0.703,34.938,28.611,-5.861,-4.7,0.2,False,secondary_star_or_specialist_compression,100.0
Mike Bibby,2005-06,2006,Secondary star,6.0,255.0,1.0,-14.0,-4.102,-1.758,0.0,0.0,0.293,0.707,28.755,-3.086,-5.861,-4.1,0.3,False,genuinely_poor_playoff_performance,30.0
Ramon Sessions,2014-15,2015,Low-minute specialist,10.0,218.0,2.0,-14.0,-5.765,-0.095,0.0,0.0,0.412,0.55,-0.177,-1.38,-5.861,-5.77,0.02,False,genuinely_poor_playoff_performance,50.0
Vladimir Radmanovic,2004-05,2005,High-impact role player,6.0,122.0,2.0,-14.0,-4.101,-1.758,0.0,0.0,0.293,0.55,21.462,-13.805,-5.859,-4.1,0.3,False,genuinely_poor_playoff_performance,50.0
Truck Robinson,1980-81,1981,Secondary star,7.0,233.0,2.0,-14.0,-5.09,-0.765,0.0,0.0,0.364,0.613,18.279,7.353,-5.855,-5.09,0.13,False,genuinely_poor_playoff_performance,50.0
Damion Lee,2022-23,2023,Low-minute specialist,8.0,89.0,2.0,-14.0,-4.4,-1.456,0.0,0.0,0.314,0.55,7.212,-16.854,-5.855,-4.4,0.25,False,genuinely_poor_playoff_performance,50.0
JaMychal Green,2020-21,2021,Low-minute specialist,10.0,190.0,2.0,-14.0,-5.581,-0.265,0.0,0.0,0.399,0.55,13.366,9.911,-5.846,-5.58,0.05,False,genuinely_poor_playoff_performance,50.0
Armen Gilliam,1990-91,1991,High-impact role player,8.0,287.0,2.0,-14.0,-5.704,-0.139,0.0,0.0,0.407,0.716,10.669,8.896,-5.843,-5.7,0.02,False,genuinely_poor_playoff_performance,50.0
Jalen McDaniels,2022-23,2023,High-impact role player,8.0,102.0,2.0,-14.0,-4.485,-1.358,0.0,0.0,0.32,0.55,5.539,-16.484,-5.843,-4.49,0.23,False,genuinely_poor_playoff_performance,50.0
Raja Bell,2005-06,2006,High-impact role player,17.0,673.0,3.0,-7.099,-5.802,-0.039,0.0,0.0,0.817,0.55,18.911,18.66,-5.842,-5.8,0.01,False,small_sample_underperformance,70.0
Gerald Henderson,1979-80,1980,Low-minute specialist,9.0,101.0,3.0,-14.0,-5.611,-0.23,0.0,0.0,0.401,0.687,12.963,9.985,-5.841,-5.61,0.04,False,genuinely_poor_playoff_performance,70.0
Jeff Wilkins,1983-84,1984,High-impact role player,11.0,205.0,2.0,-14.0,-5.937,0.098,0.0,0.0,0.424,0.55,-0.924,-0.504,-5.84,-5.94,-0.02,False,genuinely_poor_playoff_performance,50.0
Will Perdue,1997-98,1998,Low-minute specialist,9.0,191.0,2.0,-13.075,-4.977,-0.858,0.0,0.0,0.381,0.55,25.163,13.456,-5.835,-4.98,0.15,False,genuinely_poor_playoff_performance,50.0
Trent Tucker,1989-90,1990,High-impact role player,10.0,178.0,2.0,-14.0,-5.502,-0.332,0.0,0.0,0.393,0.55,15.226,10.838,-5.834,-5.5,0.06,False,genuinely_poor_playoff_performance,50.0
Harvey Catchings,1983-84,1984,Low-minute specialist,5.0,25.0,3.0,-14.0,-4.079,-1.748,0.0,0.0,0.291,0.55,0.297,-31.528,-5.827,-4.08,0.3,False,genuinely_poor_playoff_performance,70.0
JaVale McGee,2019-20,2020,Low-minute specialist,14.0,135.0,4.0,-6.432,-3.675,-2.151,0.0,0.0,0.571,0.55,38.959,19.403,-5.827,-3.68,0.37,False,small_sample_underperformance,100.0
Terrell Brandon,1992-93,1993,High-impact role player,8.0,132.0,2.0,-14.0,-4.683,-1.14,0.0,0.0,0.334,0.697,26.514,8.812,-5.823,-4.68,0.2,False,genuinely_poor_playoff_performance,50.0
Devin Brown,2007-08,2008,High-impact role player,8.0,92.0,2.0,-14.0,-4.419,-1.396,0.0,0.0,0.316,0.806,4.372,-18.598,-5.815,-4.42,0.24,False,genuinely_poor_playoff_performance,50.0
Brian Skinner,2002-03,2003,Low-minute specialist,8.0,38.0,2.0,-14.0,-4.064,-1.742,0.0,0.0,0.29,0.55,21.859,-35.409,-5.805,-4.06,0.3,False,genuinely_poor_playoff_performance,50.0
