player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Nate Robinson,48.73,45.73,2209.0,29.9,25.6,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Wesley Matthews,48.69,48.69,2780.0,34.8,21.3,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Jordan Hill,48.6,44.1,1874.0,26.8,22.7,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Aron Baynes,48.57,44.07,1485.0,22.2,21.1,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Evan Turner,48.53,48.53,2892.0,35.3,23.2,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Allan Bristow,48.53,45.53,2304.0,28.1,20.0,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
JaMychal Green,48.5,44.0,2101.0,28.0,19.8,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike Gale,48.49,43.99,1793.0,23.9,14.8,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Steve Johnson,48.49,45.49,2345.0,29.7,27.0,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Delonte West,48.43,48.43,2418.0,34.1,20.4,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Patrick Patterson,48.43,43.93,2156.0,26.6,17.9,2.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike Dunleavy,48.4,48.4,2953.0,36.0,21.8,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Kris Dunn,48.4,43.9,2230.0,30.2,24.7,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Norman Powell,48.35,46.85,2205.0,32.6,27.2,1.8,0,Secondary star,no All-NBA; outside top statistical pool
Sam Bowie,48.27,48.27,2216.0,32.5,22.5,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Sidney Green,48.23,45.23,2307.0,28.8,21.9,0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Trevor Booker,48.17,43.67,1754.0,25.2,18.7,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lance Stephenson,48.14,46.64,2752.0,35.3,21.6,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Mark Olberding,48.14,48.14,2408.0,30.9,18.8,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Nick Collison,48.14,46.64,2378.0,29.0,16.2,1.2,0,Low-minute specialist,no All-NBA; outside top statistical pool
Sly Williams,48.1,45.1,1976.0,29.5,27.5,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Troy Hudson,48.09,45.09,2600.0,32.9,25.8,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Tre Jones,48.08,45.08,2138.0,29.2,19.3,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Steve Mix,48.03,43.53,1543.0,19.0,24.5,1.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Frank Brickowski,48.03,48.03,2227.0,31.8,23.9,1.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Gary Trent,48.02,45.02,1918.0,30.3,26.0,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
P.J. Tucker,47.99,47.99,2802.0,34.3,14.2,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Terry Rozier,47.97,47.97,2458.0,35.3,26.9,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Walt Williams,47.93,47.93,2739.0,36.3,27.7,2.7,0,High-impact role player,no All-NBA; outside top statistical pool
Santi Aldama,47.93,43.43,1682.0,27.9,20.2,2.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andrew Nembhard,47.92,44.92,2073.0,31.3,23.6,0.6,0,Secondary star,no All-NBA; outside top statistical pool
Marcus Morris,47.87,47.87,2856.0,35.7,23.2,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Derek Fisher,47.85,47.85,2829.0,34.5,20.2,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Alex Len,47.82,43.32,1821.0,23.3,22.1,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jabari Smith Jr.,47.8,47.8,2705.0,35.1,18.4,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Alan Henderson,47.79,47.79,2775.0,33.8,23.9,0.8,0,Secondary star,no All-NBA; outside top statistical pool
Terry Mills,47.77,46.27,2773.0,34.9,26.0,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
J.J. Barea,47.73,43.23,1713.0,25.2,25.1,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jordan Clarkson,47.72,47.72,2552.0,32.6,29.7,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Tomas Satoransky,47.7,44.7,2164.0,28.9,16.7,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Bob Sura,47.69,46.19,2269.0,31.8,23.6,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Chris Mills,47.68,47.68,3167.0,39.6,19.9,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Isaiah Rider,47.67,47.67,2786.0,37.6,28.8,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Brandon Bass,47.65,44.65,2266.0,31.7,20.0,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Obi Toppin,47.65,43.15,1730.0,21.1,20.8,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Beno Udrih,47.64,47.64,2734.0,34.6,20.5,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Brian Taylor,47.58,46.08,2754.0,35.3,16.1,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Collin Sexton,47.57,47.57,2605.0,35.2,29.7,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Geoff Huston,47.56,47.56,2716.0,34.0,20.7,0.7,0,Secondary star,no All-NBA; outside top statistical pool
Nick Richards,47.53,43.03,1759.0,26.3,17.3,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Immanuel Quickley,47.53,47.53,2344.0,31.9,25.6,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Alvin Scott,47.52,43.02,1740.0,21.5,13.6,1.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ken Norman,47.52,47.52,3020.0,37.8,24.5,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Darrell Griffith,47.51,47.51,2867.0,36.2,28.8,1.4,0,Secondary star,no All-NBA; outside top statistical pool
Antoine Carr,47.5,44.5,2527.0,32.8,27.2,1.8,0,Secondary star,no All-NBA; outside top statistical pool
Gerald Wilkins,47.45,47.45,2768.0,34.5,25.2,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Dario Saric,47.35,44.35,2310.0,29.6,24.6,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Caris LeVert,47.35,45.85,2237.0,31.6,29.5,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Rudy Fernandez,47.34,42.84,1993.0,25.6,18.7,2.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
David Thompson,47.33,45.83,2620.0,34.0,28.5,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Tim Thomas,47.32,47.32,2358.0,31.7,22.8,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Aaron Brooks,47.31,44.31,2919.0,35.6,25.9,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Dell Curry,47.29,45.79,2371.0,30.6,26.5,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Seth Curry,47.23,47.23,2135.0,33.4,19.5,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Aaron Williams,47.22,44.22,2336.0,28.5,17.8,0.9,0,Low-minute specialist,no All-NBA; outside top statistical pool
John Paxson,47.2,45.7,2689.0,32.8,16.2,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Brandon Knight,47.18,47.18,2400.0,36.0,26.8,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Vernon Maxwell,47.17,47.17,2870.0,35.0,25.6,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
John Konchar,47.17,42.67,1494.0,21.3,10.4,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cameron Johnson,47.15,44.15,1800.0,31.6,22.9,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Pablo Prigioni,47.13,42.63,1283.0,19.4,11.7,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Sam Vincent,47.12,42.62,1703.0,26.3,19.3,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Channing Frye,47.12,45.62,2541.0,33.0,24.2,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Anthony Parker,47.1,47.1,2637.0,33.4,17.4,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Drew Eubanks,47.07,42.57,1584.0,20.3,17.5,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Craig Hodges,47.01,44.01,2496.0,30.4,18.2,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Nickeil Alexander-Walker,46.97,43.97,2603.0,33.4,24.1,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Lionel Simmons,46.9,46.9,2978.0,37.7,25.3,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Johnny Newman,46.89,46.89,2690.0,32.8,24.3,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Jahidi White,46.89,42.39,1609.0,23.7,18.9,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Albert King,46.89,43.89,2447.0,31.0,25.2,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Buddy Hield,46.88,46.88,2615.0,34.3,27.2,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Carlos Arroyo,46.87,43.87,2008.0,28.3,23.7,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Fred Brown,46.86,42.36,1986.0,25.5,25.8,2.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Mike Bratz,46.82,43.82,2595.0,32.4,22.3,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Jeff McInnis,46.82,46.82,3030.0,37.4,20.3,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Lindsey Hunter,46.81,46.81,3023.0,36.9,23.0,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Isaiah Stewart,46.79,42.29,1816.0,30.9,17.3,0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jerami Grant,46.76,46.76,2612.0,35.7,28.5,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Ronny Turiaf,46.74,42.24,1696.0,21.5,16.7,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Duncan Robinson,46.74,46.74,2262.0,31.4,19.2,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Maurice Harkless,46.72,43.72,2223.0,28.9,15.9,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Chris Whitney,46.72,42.22,2171.0,26.5,19.7,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Howard Eisley,46.71,43.71,2426.0,29.6,21.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jared Dudley,46.7,43.7,2170.0,31.1,17.7,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Cory Joseph,46.68,42.18,2210.0,27.0,18.4,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jay Vincent,46.66,46.66,2726.0,33.7,28.6,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Trey Murphy III,46.64,46.64,2448.0,35.5,23.7,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Josh Childress,46.61,46.61,2376.0,36.8,16.0,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Rick Robey,46.6,42.1,1918.0,23.4,20.7,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kurt Nimphius,46.58,42.08,2284.0,27.9,16.8,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Glen Gondrezick,46.56,42.06,1699.0,21.2,15.8,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Popeye Jones,46.52,46.52,2421.0,34.1,17.6,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Mark Landsberger,46.52,42.02,1510.0,19.6,18.3,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Sam Williams,46.5,42.0,1533.0,20.4,17.0,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Chuck Hayes,46.48,43.48,2079.0,28.1,13.0,2.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Dorian Finney-Smith,46.48,46.48,2644.0,33.0,14.0,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Precious Achiuwa,46.45,41.95,1745.0,23.9,19.4,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tracy Murray,46.42,43.42,2458.0,30.0,24.0,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Corliss Williamson,46.36,43.36,2819.0,35.7,29.8,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Mark Blount,46.34,44.84,2544.0,31.0,21.4,0.9,0,High-impact role player,no All-NBA; outside top statistical pool
Miles Bridges,46.34,46.34,2837.0,37.4,28.0,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Chucky Atkins,46.29,46.29,2903.0,35.4,24.3,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Josh Richardson,46.28,46.28,2689.0,34.8,20.9,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Scott Burrell,46.27,43.27,2014.0,31.0,18.5,2.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Chris Wilcox,46.27,43.27,2586.0,31.5,21.6,0.7,0,High-impact role player,no All-NBA; outside top statistical pool
Jim Jackson,46.24,46.24,3119.0,39.0,28.2,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Matt Bonner,46.24,41.74,1928.0,23.8,17.0,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eddy Curry,46.21,46.21,2849.0,35.2,25.5,0.7,0,Secondary star,no All-NBA; outside top statistical pool
Bob Gross,46.21,41.71,1934.0,25.5,17.9,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Harrison Barnes,46.17,46.17,2803.0,36.2,25.3,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Desmond Mason,46.17,46.17,2893.0,36.2,23.2,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Ron Lee,46.16,41.66,1829.0,22.3,14.7,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Marvin Williams,46.15,46.15,2765.0,34.6,20.1,2.7,0,High-impact role player,no All-NBA; outside top statistical pool
Rod Higgins,46.07,43.07,2196.0,32.2,18.1,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Pat Connaughton,46.05,41.55,1691.0,26.0,14.0,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Phil Hubbard,46.03,46.03,2289.0,30.6,22.9,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Bryant Stith,46.03,46.03,2853.0,34.8,20.2,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Maxi Kleber,46.03,41.53,1890.0,26.8,13.9,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eric Gordon,46.0,46.0,2677.0,37.7,29.4,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Rondae Hollis-Jefferson,45.97,42.97,1920.0,28.2,22.2,1.0,0,Low-minute specialist,no All-NBA; outside top statistical pool
Jalen Green,45.96,45.96,2697.0,34.2,28.1,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Luc Longley,45.96,41.46,1703.0,29.4,21.2,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andray Blatche,45.92,42.92,2256.0,33.9,26.5,1.6,0,Low-minute specialist,no All-NBA; outside top statistical pool
Tony Campbell,45.88,45.88,3164.0,38.6,29.0,1.8,0,Secondary star,no All-NBA; outside top statistical pool
RJ Barrett,45.87,45.87,2511.0,34.9,28.7,1.2,0,Secondary star,no All-NBA; outside top statistical pool
Grayson Allen,45.85,42.85,2513.0,33.5,23.8,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Joe Harris,45.8,45.8,2293.0,31.0,18.3,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Nemanja Bjelica,45.76,41.26,2011.0,27.9,17.8,1.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jaxson Hayes,45.75,41.25,1398.0,20.0,16.4,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Kent Bazemore,45.75,41.25,2083.0,27.8,22.5,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Coby White,45.74,45.74,2881.0,36.5,28.8,0.9,0,Secondary star,no All-NBA; outside top statistical pool
Arron Afflalo,45.73,45.73,2552.0,36.0,23.3,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Isaac Austin,45.7,42.7,2266.0,29.1,25.0,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Isaiah Joe,45.68,41.18,1604.0,21.7,18.4,1.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
C.J. Watson,45.68,41.18,1883.0,27.5,22.8,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Randy Wittman,45.61,45.61,2760.0,34.1,18.8,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Beasley,45.59,44.09,2361.0,32.3,28.3,0.7,0,Secondary star,no All-NBA; outside top statistical pool
Marko Jaric,45.57,44.07,2189.0,33.1,19.5,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Anthony Carter,45.55,42.55,1960.0,28.0,19.2,1.0,0,Secondary star,no All-NBA; outside top statistical pool
Will Barton,45.54,45.54,2683.0,33.1,23.0,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
T.J. Warren,45.51,45.51,2202.0,33.0,24.9,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Winston Garland,45.48,45.48,2661.0,33.7,19.8,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Al Harrington,45.44,45.44,2782.0,38.6,26.8,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Brian Skinner,45.4,40.9,1577.0,28.2,18.7,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Scott Brooks,45.38,40.88,1516.0,18.5,17.8,1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Billy McKinney,45.37,40.87,2166.0,25.8,18.2,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Derek Strong,45.37,40.87,2004.0,28.2,22.8,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Evan Fournier,45.29,45.29,2566.0,32.9,23.9,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Corey Brewer,45.27,43.77,2609.0,32.2,23.4,1.2,0,Low-minute specialist,no All-NBA; outside top statistical pool
Anthony Bonner,45.25,42.25,2287.0,28.9,16.4,1.1,0,Low-minute specialist,no All-NBA; outside top statistical pool
Blair Rasmussen,45.25,42.25,2325.0,33.2,22.6,0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Tyler Zeller,45.25,40.75,2033.0,26.4,19.6,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Courtney Lee,45.23,45.23,2459.0,33.5,17.9,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Andrew Wiggins,45.23,45.23,3048.0,37.2,29.0,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
J.R. Reid,45.21,43.71,2757.0,33.6,22.7,0.3,0,Low-minute specialist,no All-NBA; outside top statistical pool
Steve Colter,45.21,40.71,1868.0,23.1,17.5,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Christian Braun,45.21,42.21,2675.0,33.9,15.8,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Lorenzo Romar,45.17,40.67,2130.0,26.0,18.8,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Jeff Green,45.09,45.09,3043.0,37.1,23.6,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Junior Bridgeman,45.09,45.09,2431.0,30.0,26.3,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Charlie Villanueva,45.07,42.07,2361.0,29.1,28.5,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Tony Delk,45.06,40.56,2288.0,28.0,25.3,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Chris Mihm,45.03,40.53,1870.0,26.1,20.4,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
James Bailey,45.03,42.03,2539.0,31.0,25.2,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Luc Mbah a Moute,45.01,42.01,2114.0,28.6,18.3,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Markieff Morris,45.0,43.5,2581.0,31.5,24.2,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Pat Cummings,44.93,44.93,2492.0,32.8,23.1,0.3,0,High-impact role player,no All-NBA; outside top statistical pool
Marquis Daniels,44.92,40.42,1766.0,31.5,21.5,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Alec Burks,44.92,43.42,2318.0,28.6,24.4,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Blue Edwards,44.9,44.9,2773.0,33.8,21.9,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Hubert Davis,44.87,41.87,2378.0,29.4,20.6,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Fred Jones,44.84,41.84,2268.0,29.5,18.7,1.3,0,Low-minute specialist,no All-NBA; outside top statistical pool
Luke Walton,44.83,41.83,1982.0,33.0,16.8,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Lavoy Allen,44.77,40.27,1669.0,21.1,15.2,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Tyler Hansbrough,44.75,40.25,1535.0,21.9,23.1,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Bogdan Bogdanovic,44.74,44.74,2401.0,30.4,22.6,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Darrick Martin,44.74,41.74,2299.0,28.0,23.4,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
O.J. Mayo,44.73,44.73,3120.0,38.0,24.5,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Randy Brown,44.73,41.73,1726.0,29.2,18.4,0.6,0,Low-minute specialist,no All-NBA; outside top statistical pool
Brandin Podziemski,44.72,41.72,2333.0,28.5,20.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Mike Newlin,44.7,43.2,2911.0,36.8,26.8,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Joel Anthony,44.69,40.19,1463.0,21.1,8.7,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ben Poquette,44.67,44.67,2808.0,34.2,15.0,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Cole Anthony,44.65,41.65,2059.0,31.7,25.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Mickael Pietrus,44.64,40.14,1937.0,26.9,22.5,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Brad Lohaus,44.64,40.14,1943.0,24.3,20.7,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dorell Wright,44.64,41.64,3147.0,38.4,19.3,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
Adonal Foyle,44.59,40.09,1824.0,25.1,14.2,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Harvey Grant,44.56,44.56,2842.0,37.3,21.9,1.9,0,High-impact role player,no All-NBA; outside top statistical pool
Jim Petersen,44.53,41.53,2403.0,29.3,20.6,0.5,0,High-impact role player,no All-NBA; outside top statistical pool
Ernie Grunfeld,44.51,40.01,1892.0,23.4,23.1,1.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Mike Brown,44.5,40.0,1921.0,23.4,17.4,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Danny Ferry,44.5,43.0,2680.0,32.7,22.2,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Brooks,44.49,44.49,2750.0,33.5,21.7,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Rex Chapman,44.49,44.49,2263.0,33.8,27.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jacque Vaughn,44.41,39.91,1856.0,22.6,16.9,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Greg Buckner,44.4,39.9,1758.0,24.1,14.7,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Walter Berry,44.38,39.88,1922.0,26.3,26.5,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Terry Catledge,44.38,42.88,2462.0,33.3,24.6,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Trent Tucker,44.35,39.85,1830.0,24.2,20.1,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tim McCormick,44.34,42.84,2817.0,34.8,18.8,0.4,0,High-impact role player,no All-NBA; outside top statistical pool
Vladimir Radmanovic,44.33,42.83,2321.0,30.1,20.0,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Carlos Delfino,44.33,42.83,2279.0,32.4,19.0,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Kentavious Caldwell-Pope,44.33,44.33,2789.0,36.7,19.5,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Kevin Huerter,44.29,44.29,2203.0,31.4,19.9,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Ayo Dosunmu,44.29,41.29,2212.0,30.3,20.2,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Phil Smith,44.29,41.29,2378.0,31.3,23.5,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Buck Johnson,44.27,42.77,2832.0,34.5,19.7,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Morris Peterson,44.27,44.27,3140.0,38.3,21.3,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Kevin Duckworth,44.26,44.26,2662.0,33.7,23.2,-0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Eddie House,44.25,39.75,1480.0,19.8,26.9,2.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Vincent Askew,44.25,39.75,1725.0,25.0,18.5,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Don Collins,44.24,39.74,1845.0,24.2,24.6,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darko Milicic,44.23,39.73,1913.0,24.4,19.7,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Lawrence Funderburke,44.2,39.7,1094.0,21.0,21.3,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eduardo Najera,44.17,39.67,1664.0,23.0,15.8,0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Randy Smith,44.15,41.15,2677.0,32.6,24.8,1.4,0,High-impact role player,no All-NBA; outside top statistical pool
Aaron Wiggins,44.14,39.64,1744.0,24.2,20.3,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
